Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$13.70,0.00,0.00%,14.00,United States,2019,22605,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$13.62,0.00,0.00%,0.00,United States,2018,17888,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$113.99,-0.09,-0.079%,5005699637.00,United States,,350178,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.91,-0.11,-0.845%,0.00,United States,2016,171433,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$419.33,3.26,0.784%,102212090895.00,Italy,2015,319601,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$3.07,-0.03,-0.968%,54963552.00,United States,2005,8380,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$36.17,-0.53,-1.444%,2393865550.00,United States,2018,307605,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.75,-0.01,-0.073%,35489039.00,United States,,804,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$3.45,0.14,4.23%,172487953.00,United States,2021,43609,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$9.42,0.70,8.028%,324012317.00,United States,2019,1798660,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$50.25,0.77,1.556%,4137368272.00,United States,2014,553606,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.88,-0.01,-0.529%,27422744.00,United States,,35938,Consumer Discretionary,Food Distributors
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.7201,0.025,3.597%,8965245.00,China,2022,29897,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$77.13,0.40,0.521%,14063326781.00,Canada,,2005968,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$17.15,-0.15,-0.867%,325769446.00,United States,2017,17298,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.13,0.02,0.643%,537517269.00,United States,,349593,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$270.20,-0.49,-0.181%,7884955054.00,United States,2022,98433,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$49.24,-0.02,-0.041%,954203003.00,United States,1998,7818,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$124.28,-0.04,-0.032%,3626729142.00,United States,2022,1209,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.5767,0.0467,0.547%,94966428.00,United States,2019,1454,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$41.29,-0.17,-0.41%,26080342310.00,United States,2021,7749173,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.3437,-0.0063,-1.80%,60109504.00,Hong Kong,2020,387932,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.772,-0.0732,-8.661%,36141277.00,,2022,596514,Technology,Semiconductors
RC,Ready Capital Corproation Common Stock,$8.94,-0.17,-1.866%,1538794541.00,United States,2013,1085702,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.98,-0.1199,-0.628%,,United States,,154,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.27,0.015,0.078%,,United States,,8753,,
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,0.00,United States,2022,78,Finance,Blank Checks
RCACU,Revelstone Capital Acquisition Corp. Unit,$10.49,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.0369,0.009,32.258%,0.00,United States,2022,2200,Finance,Blank Checks
RCAT,Red Cat Holdings Inc. Common Stock,$0.7078,-0.0077,-1.076%,52492327.00,United States,,71180,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.0421,0.0321,0.134%,4138238505.00,United States,2019,2665,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.00,0.04,0.167%,4130992056.00,United States,2021,917,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$18.30,1.20,7.018%,470431915.00,United States,,292182,Health Care,Medical/Dental Instruments
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,,2021,6307,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.58,0.01,0.637%,0.00,United States,,11422,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$45.05,-0.75,-1.638%,23811898300.00,Canada,,323813,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$29.79,0.51,1.742%,2685833482.00,United States,2015,564503,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.3098,0.0383,14.107%,,United States,,25055,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$30.76,0.89,2.98%,226942020.00,United States,1993,20883,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$119.57,-2.34,-1.919%,30687658077.00,United States,1993,2611536,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$13.89,2.79,25.135%,5824190287.00,United States,,29924582,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$28.18,0.02,0.071%,220716835.00,United States,,56523,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.158,-0.002,-1.25%,6403458.00,China,2009,46194,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.70,0.28,19.718%,2437635.00,United States,,392394,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.0105,-0.0002,-1.869%,15056.00,United States,,7409,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$6.21,-0.09,-1.429%,0.00,United States,1994,86222,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$19.66,0.13,0.666%,1786402538.00,United States,2018,1014382,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$9.78,-0.18,-1.807%,146602200.00,Israel,1997,18117,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$6.85,-0.04,-0.581%,789405220.00,United States,2017,5479002,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.5286,-0.0088,-1.638%,15701020.00,Israel,,366394,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.86,0.02,1.087%,38302671.00,United States,,5857,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$14.80,0.00,0.00%,24872732.00,United States,,117,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$27.59,0.14,0.51%,4179832524.00,United States,,1195026,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$38.70,0.05,0.129%,2627525084.00,United States,,468505,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$24.00,0.03,0.125%,668680440.00,United States,,120147,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$17.84,-0.24,-1.327%,248678985.00,United States,,11916,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$3.21,0.17,5.592%,208007490.00,United States,2021,212358,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$17.83,0.11,0.621%,781308817.00,Israel,1999,167160,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$77.09,-0.50,-0.644%,12837633961.00,India,,101252,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$6.52,0.02,0.308%,446234205.00,United States,2022,1899,Finance,Blank Checks
RDZNW,Roadzen Inc. Warrants,$0.096,-0.0131,-12.007%,6570320.00,United States,2022,34620,Finance,Blank Checks
REAL,The RealReal Inc. Common Stock,$1.58,-0.09,-5.389%,163297923.00,United States,2019,5302744,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$3.00,0.11,3.806%,545400000.00,Canada,,297624,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.65,0.13,8.553%,4454271.00,United States,2022,97310,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$7.26,0.81,12.558%,81014231.00,Israel,,39552,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.00,-0.07,-0.436%,290915856.00,United States,2021,49192,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$0.9301,-0.0553,-5.612%,31166988.00,United States,,61967,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$60.23,-0.50,-0.823%,11117166307.00,United States,1993,841111,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$24.15,-0.11,-0.453%,4457572079.00,United States,,1838,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.30,-0.20,-0.816%,4485258862.00,United States,,4927,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$989.28,8.08,0.823%,108585248475.00,United States,1991,541305,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.36,-0.02,-1.449%,266057209.00,United States,,719333,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$2.35,0.05,2.174%,162495669.00,United States,,1096090,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.4604,-0.0276,-5.656%,2195585.00,United States,,51376,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$8.89,0.05,0.566%,126935340.00,United States,1983,110871,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$44.64,0.20,0.45%,84058157434.00,United Kingdom,2015,790059,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$21.02,-0.12,-0.568%,3962378736.00,United States,2021,2359625,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Inc. Common Stock,$2.20,0.18,8.911%,316070418.00,United States,,184707,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.06,0.01,0.09%,0.00,United States,2022,3799,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.101,-0.0327,-24.458%,0.00,United States,2022,160,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$0.41,-0.0026,-0.63%,29073353.00,United States,2021,626012,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$8.61,0.38,4.617%,528548837.00,United States,2018,1321438,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$22.87,-0.11,-0.479%,467147171.00,United States,1999,75382,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.20,0.04,3.448%,268589026.00,Cayman Islands,2021,145106,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.29,0.04,0.552%,1576304832.00,United States,,1309792,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.39,0.0375,10.638%,2098200.00,China,2017,66143,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$3.16,0.36,12.857%,663319.00,United States,2020,350331,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.011,0.0013,13.402%,2309.00,United States,2020,23111,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$19.62,-0.35,-1.753%,1172066662.00,United States,2017,551688,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$43.63,0.30,0.692%,763688394.00,United States,,87714,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$51.04,-0.80,-1.543%,10978005416.00,United States,2013,1522764,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.80,0.2935,1.304%,,United States,,954,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.65,-0.175,-0.802%,,United States,,6868,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.33,-0.25,-0.845%,6159577491.00,United States,2020,519859,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$21.73,0.20,0.929%,3157777133.00,United States,2018,851583,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$18.23,-0.05,-0.274%,16750891595.00,United States,,7313231,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$24.50,-0.14,-0.568%,,United States,,72740,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.88,0.0032,0.014%,,United States,,28786,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.40,0.03,0.163%,,United States,,9027,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.80,0.00,0.00%,0.00,Singapore,2022,23,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.0149,0.0009,6.429%,0.00,Singapore,2022,8985,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.56,-0.11,-0.943%,568042540.00,United States,1993,58204,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.22,-0.0801,-2.427%,33305178.00,United States,,7749,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.73,0.02,1.17%,42396479.00,United States,2018,6408,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.60,-0.13,-0.826%,95389304.00,,2020,41518,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.86,-0.19,-1.352%,337515338.00,,2021,73560,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$172.15,-1.55,-0.892%,11345677445.00,United States,,293264,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$7.15,-0.42,-5.548%,93041992.00,Hong Kong,2021,4217,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$18.68,0.06,0.322%,189852219.00,United States,,3317,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$191.79,-4.73,-2.407%,10696334474.00,United States,1986,662501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$1.21,-0.01,-0.82%,40757887.00,United States,2021,79258,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$104.57,-2.19,-2.051%,6869455523.00,United States,,371263,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.42,-0.04,-2.74%,28716194.00,United States,2012,11188,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$18.34,0.93,5.342%,806812913.00,United States,2015,747541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$13.42,0.17,1.283%,449680111.00,United States,,335637,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$42.48,-0.65,-1.507%,750375216.00,United States,,201568,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$8.30,-1.175,-12.401%,18919435.00,United States,1991,88341,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$10.50,0.02,0.191%,65802902.00,,2013,10310,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.86,0.28,17.722%,272762551.00,United States,,10854079,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.32,0.055,20.755%,46926891.00,United States,,42263,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$254.04,-4.52,-1.748%,4628459933.00,United States,2012,377844,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.36,-0.16,-6.349%,4443946.00,,2017,276,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.80,-0.0798,-9.07%,,,,300,,
RHI,Robert Half Inc. Common Stock,$80.52,0.41,0.512%,8471389950.00,United States,,623661,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$117.67,-1.58,-1.325%,7026271503.00,United States,,427881,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$55.51,-0.66,-1.175%,519556114.00,United States,1995,31367,Consumer Discretionary,Restaurants
